Date,AAPL,AMZN,AVGO,BRK-A,GOOGL,META,MSFT,NVDA,TSLA,TSM
2015-01-02,24.2375545501709,15.425999641418457,7.560337066650391,223600.0,26.278945922851562,77.90579223632812,39.85844421386719,0.483011394739151,14.620667457580566,16.631811141967773
2015-01-05,23.554744720458984,15.10949993133545,7.439483165740967,220980.0,25.77822494506836,76.65455627441406,39.491912841796875,0.4748532772064209,14.005999565124512,16.22870635986328
2015-01-06,23.55695915222168,14.76449966430664,7.270285606384277,220450.0,25.14203453063965,75.62174987792969,38.912288665771484,0.46045657992362976,14.085332870483398,15.945040702819824
2015-01-07,23.88727378845215,14.920999526977539,7.466674327850342,223480.0,25.068092346191406,75.62174987792969,39.40667724609375,0.4592568278312683,14.063332557678223,16.176450729370117
2015-01-08,24.805078506469727,15.02299976348877,7.8398213386535645,226680.0,25.15543556213379,77.63768005371094,40.565956115722656,0.47653287649154663,14.041333198547363,16.28095817565918
2015-01-09,24.831676483154297,14.846500396728516,7.923664093017578,224675.0,24.84825325012207,77.20073699951172,40.225006103515625,0.4784523844718933,13.77733325958252,15.825602531433105
2015-01-12,24.219812393188477,14.570500373840332,7.792232990264893,222424.0,24.6666259765625,76.18779754638672,39.722068786621094,0.4724537134170532,13.480667114257812,15.519538879394531
2015-01-13,24.434856414794922,14.737000465393066,7.748419761657715,223000.0,24.9018497467041,75.919677734375,39.51749801635742,0.4717339277267456,13.616666793823242,15.713624954223633
2015-01-14,24.341751098632812,14.66349983215332,7.809606075286865,221878.0,25.106801986694336,75.7508544921875,39.17654037475586,0.47365355491638184,12.845999717712402,15.721090316772461
2015-01-15,23.681108474731445,14.34749984741211,7.6532487869262695,221510.0,25.011518478393555,73.53632354736328,38.76736831665039,0.4702942371368408,12.791333198547363,17.08717155456543
2015-01-16,23.497106552124023,14.536999702453613,7.842083930969238,223615.0,25.331600189208984,74.65848541259766,39.41520309448242,0.4789322316646576,12.871333122253418,16.870691299438477
2015-01-20,24.10232162475586,14.472000122070312,7.921398162841797,222636.0,25.305797576904297,75.71112823486328,39.54307556152344,0.4803720712661743,12.795332908630371,17.236467361450195
2015-01-21,24.286325454711914,14.862500190734863,7.959921360015869,220895.0,25.824378967285156,76.2076644897461,39.14244079589844,0.48709046840667725,13.104666709899902,17.326045989990234
2015-01-22,24.91814422607422,15.515999794006348,7.946322441101074,224915.0,26.663536071777344,77.1113510131836,40.17384719848633,0.4954886734485626,13.441332817077637,17.69928741455078
2015-01-23,25.046728134155273,15.619500160217285,8.08077621459961,223751.0,26.89429473876953,77.29010009765625,40.21646499633789,0.4969281852245331,13.419333457946777,17.908308029174805
2015-01-26,25.07332992553711,15.482999801635742,8.061893463134766,224184.0,26.634756088256836,76.96238708496094,40.07154846191406,0.49476873874664307,13.770000457763672,18.035213470458984
2015-01-27,24.1954288482666,15.337499618530273,7.915358066558838,221511.0,25.864078521728516,75.25431060791016,36.36359405517578,0.471014142036438,13.732000350952148,18.05760955810547
2015-01-28,25.56326675415039,15.195500373840332,7.931215763092041,217160.0,25.42936134338379,75.71112823486328,35.110557556152344,0.46333590149879456,13.291333198547363,17.863521575927734
2015-01-29,26.359142303466797,15.58899974822998,8.046786308288574,219998.0,25.469064712524414,77.45893096923828,35.80954360961914,0.4746133089065552,13.680000305175781,17.38576889038086
2015-01-30,25.973400115966797,17.726499557495117,7.771079063415527,215865.0,26.675945281982422,75.38341522216797,34.43716049194336,0.46069642901420593,13.573332786560059,16.952800750732422
2015-02-02,26.29928207397461,18.223499298095703,7.7363386154174805,220100.0,26.410449981689453,74.46981048583984,35.18728256225586,0.47077426314353943,14.062666893005371,17.124494552612305
2015-02-03,26.303714752197266,18.177499771118164,7.795257091522217,222183.0,26.465038299560547,74.87696075439453,35.460052490234375,0.48253148794174194,14.557332992553711,17.2812557220459
2015-02-04,26.505456924438477,18.237499237060547,7.916112899780273,221027.0,26.107738494873047,75.10536193847656,35.66462707519531,0.4837312400341034,14.569999694824219,17.602249145507812
2015-02-05,26.694637298583984,18.694499969482422,8.021862030029297,224560.0,26.2928409576416,75.08549499511719,36.1845817565918,0.4916495084762573,14.732666969299316,17.661962509155273
2015-02-06,26.469850540161133,18.714000701904297,7.91157865524292,224880.0,26.493820190429688,73.95342254638672,36.15049743652344,0.48948997259140015,14.490667343139648,17.243932723999023
2015-02-09,26.645675659179688,18.527999877929688,7.722737789154053,224000.0,26.265544891357422,73.92362976074219,36.107879638671875,0.48901015520095825,14.498666763305664,16.922941207885742
2015-02-10,27.157577514648438,18.649999618530273,8.085311889648438,225140.0,26.805463790893555,74.66842651367188,36.31245422363281,0.5026868581771851,14.419333457946777,17.81126594543457
2015-02-11,27.794118881225586,18.756999969482422,8.153290748596191,224393.0,26.698272705078125,75.97924041748047,36.12492752075195,0.49932798743247986,14.186667442321777,18.13225746154785
2015-02-12,28.145771026611328,18.85849952697754,8.286234855651855,224460.0,27.095773696899414,75.70120239257812,36.730125427246094,0.5350798964500427,13.525333404541016,18.266626358032227
2015-02-13,28.28376579284668,19.09149932861328,8.320223808288574,222555.0,27.351341247558594,75.21459197998047,37.39501190185547,0.5353196859359741,13.584667205810547,18.542829513549805
2015-02-17,28.450693130493164,18.771499633789062,8.374612808227539,223300.0,27.046146392822266,75.07555389404297,37.41218948364258,0.5369992256164551,13.623332977294922,18.490571975708008
2015-02-18,28.648773193359375,18.668500900268555,8.3088960647583,222800.0,26.92902946472168,76.17786407470703,37.3692512512207,0.5307607054710388,13.630666732788086,18.445777893066406
