Date,AAPL,AMZN,AVGO,BRK-A,GOOGL,META,MSFT,NVDA,TSLA,TSM
2015-01-02,24.23755645751953,15.425999641418457,7.560340881347656,223600.0,26.278942108154297,77.90579223632812,39.85844421386719,0.4830113649368286,14.620667457580566,16.631813049316406
2015-01-05,23.554744720458984,15.10949993133545,7.439483165740967,220980.0,25.778228759765625,76.65454864501953,39.49192810058594,0.4748532772064209,14.005999565124512,16.22870635986328
2015-01-06,23.556955337524414,14.76449966430664,7.270281791687012,220450.0,25.14203453063965,75.62174987792969,38.91228485107422,0.460456520318985,14.085332870483398,15.945034980773926
2015-01-07,23.887277603149414,14.920999526977539,7.466675281524658,223480.0,25.068092346191406,75.62174987792969,39.40668869018555,0.45925676822662354,14.063332557678223,16.17644500732422
2015-01-08,24.80507469177246,15.02299976348877,7.839818954467773,226680.0,25.155433654785156,77.6376724243164,40.56594467163086,0.4765329658985138,14.041333198547363,16.280963897705078
2015-01-09,24.831676483154297,14.846500396728516,7.923668384552002,224675.0,24.84825325012207,77.20072174072266,40.2249870300293,0.4784523546695709,13.77733325958252,15.825600624084473
2015-01-12,24.219810485839844,14.570500373840332,7.792234420776367,222424.0,24.666627883911133,76.18780517578125,39.722076416015625,0.472453773021698,13.480667114257812,15.519536972045898
2015-01-13,24.434856414794922,14.737000465393066,7.7484211921691895,223000.0,24.9018497467041,75.919677734375,39.517494201660156,0.47173383831977844,13.616666793823242,15.713622093200684
2015-01-14,24.341745376586914,14.66349983215332,7.809607028961182,221878.0,25.106800079345703,75.7508544921875,39.17652130126953,0.4736534357070923,12.845999717712402,15.721094131469727
2015-01-15,23.68109893798828,14.34749984741211,7.653247833251953,221510.0,25.01152229309082,73.53633880615234,38.767372131347656,0.47029417753219604,12.791333198547363,17.087169647216797
2015-01-16,23.497098922729492,14.536999702453613,7.842085361480713,223615.0,25.331602096557617,74.65848541259766,39.41520690917969,0.47893229126930237,12.871333122253418,16.870689392089844
2015-01-20,24.102319717407227,14.472000122070312,7.921395301818848,222636.0,25.305795669555664,75.71112823486328,39.54307174682617,0.4803721308708191,12.795332908630371,17.236465454101562
