Date,AAPL,AMZN,AVGO,BRK-A,GOOGL,META,MSFT,NVDA,TSLA,TSM
2015-01-02,24.237552642822266,15.425999641418457,7.560339450836182,223600.0,26.27894401550293,77.90580749511719,39.85845947265625,0.4830113649368286,14.620667457580566,16.631805419921875
2015-01-05,23.55474090576172,15.10949993133545,7.439482688903809,220980.0,25.778226852416992,76.654541015625,39.49192428588867,0.4748532176017761,14.005999565124512,16.22870635986328
2015-01-06,23.55695915222168,14.76449966430664,7.27028226852417,220450.0,25.14203453063965,75.62175750732422,38.91228485107422,0.4604564607143402,14.085332870483398,15.945039749145508
2015-01-07,23.88727569580078,14.920999526977539,7.466673374176025,223480.0,25.068092346191406,75.62175750732422,39.40667724609375,0.4592567980289459,14.063332557678223,16.17644691467285
2015-01-08,24.805084228515625,15.02299976348877,7.83981990814209,226680.0,25.155433654785156,77.63768005371094,40.56596755981445,0.4765327572822571,14.041333198547363,16.28095817565918
2015-01-09,24.831682205200195,14.846500396728516,7.923664569854736,224675.0,24.848255157470703,77.20073699951172,40.22499084472656,0.4784524142742157,13.77733325958252,15.825599670410156
2015-01-12,24.219820022583008,14.570500373840332,7.792233467102051,222424.0,24.6666259765625,76.18779754638672,39.72206497192383,0.4724537134170532,13.480667114257812,15.519540786743164
2015-01-13,24.434858322143555,14.737000465393066,7.7484211921691895,223000.0,24.90184783935547,75.919677734375,39.51750946044922,0.4717339277267456,13.616666793823242,15.713629722595215
2015-01-14,24.34174919128418,14.66349983215332,7.809606552124023,221878.0,25.106796264648438,75.7508544921875,39.176544189453125,0.4736534357070923,12.845999717712402,15.721090316772461
2015-01-15,23.681100845336914,14.34749984741211,7.653247833251953,221510.0,25.011520385742188,73.53633117675781,38.76736831665039,0.4702942967414856,12.791333198547363,17.087167739868164
2015-01-16,23.497095108032227,14.536999702453613,7.8420867919921875,223615.0,25.331602096557617,74.65848541259766,39.41521072387695,0.4789324402809143,12.871333122253418,16.87069320678711
2015-01-20,24.102317810058594,14.472000122070312,7.921397686004639,222636.0,25.305797576904297,75.71112823486328,39.54306411743164,0.48037204146385193,12.795332908630371,17.236469268798828
2015-01-21,24.286317825317383,14.862500190734863,7.9599199295043945,220895.0,25.824377059936523,76.20765686035156,39.14242172241211,0.48709049820899963,13.104666709899902,17.326045989990234
2015-01-22,24.918142318725586,15.515999794006348,7.946324825286865,224915.0,26.663537979125977,77.1113510131836,40.173831939697266,0.4954887330532074,13.441332817077637,17.699291229248047
2015-01-23,25.046728134155273,15.619500160217285,8.080777168273926,223751.0,26.89429473876953,77.29010009765625,40.21645736694336,0.4969281852245331,13.419333457946777,17.908309936523438
2015-01-26,25.07333755493164,15.482999801635742,8.061893463134766,224184.0,26.634756088256836,76.96239471435547,40.071571350097656,0.49476876854896545,13.770000457763672,18.035213470458984
2015-01-27,24.195432662963867,15.337499618530273,7.9153523445129395,221511.0,25.864076614379883,75.25431823730469,36.36359786987305,0.471014142036438,13.732000350952148,18.05760955810547
2015-01-28,25.56326675415039,15.195500373840332,7.931215763092041,217160.0,25.429363250732422,75.71112823486328,35.11055374145508,0.46333572268486023,13.291333198547363,17.8635196685791
2015-01-29,26.35914421081543,15.58899974822998,8.046785354614258,219998.0,25.46906280517578,77.45892333984375,35.809539794921875,0.47461339831352234,13.680000305175781,17.385766983032227
2015-01-30,25.973398208618164,17.726499557495117,7.771084785461426,215865.0,26.675945281982422,75.3834228515625,34.437164306640625,0.46069642901420593,13.573332786560059,16.952800750732422
