Date,AAPL,AMZN,AVGO,BRK-A,GOOGL,META,MSFT,NVDA,TSLA,TSM
2015-01-02,24.237545013427734,15.425999641418457,7.560339450836182,223600.0,26.27894401550293,77.90580749511719,39.85845184326172,0.4830113649368286,14.620667457580566,16.63180923461914
2015-01-05,23.55474090576172,15.10949993133545,7.439480304718018,220980.0,25.778228759765625,76.654541015625,39.4919319152832,0.4748533070087433,14.005999565124512,16.228710174560547
2015-01-06,23.556961059570312,14.76449966430664,7.2702813148498535,220450.0,25.14203643798828,75.62175750732422,38.91229248046875,0.4604564905166626,14.085332870483398,15.945042610168457
2015-01-07,23.88727378845215,14.920999526977539,7.466674327850342,223480.0,25.068090438842773,75.62175750732422,39.40667724609375,0.4592567980289459,14.063332557678223,16.17645263671875
2015-01-08,24.805084228515625,15.02299976348877,7.839819431304932,226680.0,25.155433654785156,77.6376724243164,40.565948486328125,0.476532906293869,14.041333198547363,16.28095817565918
2015-01-09,24.831687927246094,14.846500396728516,7.923666477203369,224675.0,24.84825325012207,77.20072174072266,40.22498321533203,0.4784524738788605,13.77733325958252,15.825601577758789
2015-01-12,24.21980857849121,14.570500373840332,7.79223108291626,222424.0,24.666629791259766,76.18781280517578,39.722076416015625,0.4724537432193756,13.480667114257812,15.51954460144043
2015-01-13,24.434856414794922,14.737000465393066,7.748422145843506,223000.0,24.90184783935547,75.91966247558594,39.51749038696289,0.47173383831977844,13.616666793823242,15.713630676269531
2015-01-14,24.341745376586914,14.66349983215332,7.809606552124023,221878.0,25.10679817199707,75.75084686279297,39.1765251159668,0.47365355491638184,12.845999717712402,15.72109317779541
2015-01-15,23.68110466003418,14.34749984741211,7.653247356414795,221510.0,25.011518478393555,73.53633880615234,38.767372131347656,0.4702942371368408,12.791333198547363,17.08716583251953
2015-01-16,23.49709701538086,14.536999702453613,7.842084884643555,223615.0,25.331600189208984,74.65848541259766,39.41521072387695,0.47893235087394714,12.871333122253418,16.87068748474121
2015-01-20,24.102319717407227,14.472000122070312,7.92140007019043,222636.0,25.305795669555664,75.71112823486328,39.54307174682617,0.4803721010684967,12.795332908630371,17.236467361450195
2015-01-21,24.28632164001465,14.862500190734863,7.959920406341553,220895.0,25.82438087463379,76.20765686035156,39.1424446105957,0.48709046840667725,13.104666709899902,17.3260440826416
2015-01-22,24.918148040771484,15.515999794006348,7.946327209472656,224915.0,26.663536071777344,77.11135864257812,40.173851013183594,0.49548861384391785,13.441332817077637,17.699295043945312
2015-01-23,25.046724319458008,15.619500160217285,8.080780029296875,223751.0,26.89429473876953,77.29010772705078,40.21648406982422,0.4969281852245331,13.419333457946777,17.908309936523438
2015-01-26,25.073320388793945,15.482999801635742,8.061895370483398,224184.0,26.634756088256836,76.96240234375,40.071556091308594,0.49476879835128784,13.770000457763672,18.035215377807617
2015-01-27,24.1954288482666,15.337499618530273,7.91535758972168,221511.0,25.864076614379883,75.25431823730469,36.363590240478516,0.4710141122341156,13.732000350952148,18.057607650756836
2015-01-28,25.563262939453125,15.195500373840332,7.931219100952148,217160.0,25.429363250732422,75.71112823486328,35.110557556152344,0.46333590149879456,13.291333198547363,17.863521575927734
2015-01-29,26.359140396118164,15.58899974822998,8.046788215637207,219998.0,25.469064712524414,77.45892333984375,35.80954360961914,0.47461333870887756,13.680000305175781,17.385765075683594
2015-01-30,25.9733943939209,17.726499557495117,7.771081924438477,215865.0,26.675945281982422,75.38343048095703,34.437171936035156,0.46069642901420593,13.573332786560059,16.952796936035156
2015-02-02,26.299283981323242,18.223499298095703,7.736337184906006,220100.0,26.410451889038086,74.46981048583984,35.18727111816406,0.47077420353889465,14.062666893005371,17.124496459960938
2015-02-03,26.303714752197266,18.177499771118164,7.795253276824951,222183.0,26.465038299560547,74.87696838378906,35.460044860839844,0.4825313985347748,14.557332992553711,17.281261444091797
2015-02-04,26.50545310974121,18.237499237060547,7.916107654571533,221027.0,26.107736587524414,75.10536193847656,35.66462707519531,0.48373112082481384,14.569999694824219,17.602245330810547
